aciertos,fallos,tasa_exito,tiempo_reaccion,puntaje_total,grupo_edad,dificultad
2,6,28,1483,365,niños_9_12,baja
2,6,34,1778,277,niños_9_12,baja
4,6,37,1788,358,niños_9_12,baja
3,5,43,1473,315,niños_9_12,baja
4,6,31,1530,400,niños_9_12,baja
2,6,35,1754,398,niños_9_12,baja
3,6,36,1756,306,niños_9_12,baja
3,6,34,1583,393,niños_9_12,baja
4,5,35,1624,286,niños_9_12,baja
3,6,45,1617,392,niños_9_12,baja
4,5,28,1578,288,niños_9_12,baja
4,6,43,1630,290,niños_9_12,baja
4,5,34,1772,353,niños_9_12,baja
2,5,38,1462,395,niños_9_12,baja
3,5,25,1596,367,niños_9_12,baja
2,5,44,1557,309,niños_9_12,baja
3,6,27,1474,365,niños_9_12,baja
4,5,40,1796,297,niños_9_12,baja
3,5,36,1466,378,niños_9_12,baja
3,5,27,1779,373,niños_9_12,baja
2,5,28,1522,362,niños_9_12,baja
4,5,32,1629,208,niños_9_12,baja
2,5,42,1759,223,niños_9_12,baja
3,6,31,1623,397,niños_9_12,baja
3,6,36,1653,396,niños_9_12,baja
3,5,39,1531,257,niños_9_12,baja
2,5,45,1437,289,niños_9_12,baja
4,6,36,1712,247,niños_9_12,baja
4,6,28,1701,280,niños_9_12,baja
2,6,35,1693,332,niños_9_12,baja
4,5,27,1787,306,niños_9_12,baja
2,5,43,1726,327,niños_9_12,baja
4,6,27,1712,246,niños_9_12,baja
4,5,31,1500,219,niños_9_12,baja
4,6,39,1418,392,niños_9_12,baja
2,5,41,1571,257,niños_9_12,baja
3,5,28,1635,267,niños_9_12,baja
2,5,28,1510,320,niños_9_12,baja
2,6,25,1653,232,niños_9_12,baja
4,6,34,1786,379,niños_9_12,baja
4,6,26,1695,208,niños_9_12,baja
2,6,32,1668,356,niños_9_12,baja
3,5,35,1587,385,niños_9_12,baja
2,6,45,1520,291,niños_9_12,baja
3,5,44,1438,358,niños_9_12,baja
4,5,44,1578,357,niños_9_12,baja
2,6,35,1520,340,niños_9_12,baja
4,6,40,1537,228,niños_9_12,baja
4,5,41,1597,229,niños_9_12,baja
3,6,33,1531,227,niños_9_12,baja
2,6,29,1621,249,niños_9_12,baja
2,5,37,1668,222,niños_9_12,baja
2,5,32,1642,233,niños_9_12,baja
2,6,30,1533,326,niños_9_12,baja
4,6,40,1736,272,niños_9_12,baja
2,6,45,1707,202,niños_9_12,baja
3,5,26,1742,254,niños_9_12,baja
3,5,41,1655,315,niños_9_12,baja
2,6,45,1713,328,niños_9_12,baja
2,5,44,1794,208,niños_9_12,baja
2,5,36,1419,326,niños_9_12,baja
3,5,25,1519,311,niños_9_12,baja
4,6,42,1719,327,niños_9_12,baja
2,6,29,1795,286,niños_9_12,baja
2,6,33,1675,240,niños_9_12,baja
2,6,38,1441,326,niños_9_12,baja
3,5,39,1422,344,niños_9_12,baja
2,6,36,1533,316,niños_9_12,baja
2,5,27,1663,285,niños_9_12,baja
3,5,31,1726,314,niños_9_12,baja
4,6,32,1452,328,niños_9_12,baja
2,5,27,1590,208,niños_9_12,baja
4,6,28,1443,232,niños_9_12,baja
4,5,43,1430,360,niños_9_12,baja
4,5,43,1483,216,niños_9_12,baja
2,6,34,1752,272,niños_9_12,baja
2,5,37,1502,266,niños_9_12,baja
2,6,37,1636,252,niños_9_12,baja
3,5,37,1424,335,niños_9_12,baja
4,6,45,1543,339,niños_9_12,baja
3,6,36,1625,227,niños_9_12,baja
3,6,29,1609,317,niños_9_12,baja
2,5,45,1664,230,niños_9_12,baja
2,5,40,1768,327,niños_9_12,baja
2,6,40,1625,202,niños_9_12,baja
4,5,31,1723,328,niños_9_12,baja
3,5,43,1745,345,niños_9_12,baja
3,6,37,1576,303,niños_9_12,baja
2,5,45,1796,307,niños_9_12,baja
2,6,38,1444,216,niños_9_12,baja
3,5,37,1435,389,niños_9_12,baja
2,6,40,1755,359,niños_9_12,baja
3,5,29,1517,217,niños_9_12,baja
4,6,44,1717,218,niños_9_12,baja
3,6,34,1723,320,niños_9_12,baja
2,6,38,1710,251,niños_9_12,baja
3,5,37,1442,374,niños_9_12,baja
3,6,28,1642,350,niños_9_12,baja
4,5,36,1605,398,niños_9_12,baja
3,6,37,1633,277,niños_9_12,baja
4,6,26,1508,391,niños_9_12,baja
2,6,43,1508,288,niños_9_12,baja
3,6,37,1489,330,niños_9_12,baja
2,6,41,1675,244,niños_9_12,baja
2,5,37,1727,302,niños_9_12,baja
2,6,28,1547,388,niños_9_12,baja
4,6,32,1781,367,niños_9_12,baja
3,5,25,1566,356,niños_9_12,baja
2,5,41,1794,341,niños_9_12,baja
3,5,27,1613,309,niños_9_12,baja
2,5,41,1597,207,niños_9_12,baja
4,5,43,1613,344,niños_9_12,baja
2,6,45,1680,220,niños_9_12,baja
3,6,37,1561,348,niños_9_12,baja
4,5,36,1789,296,niños_9_12,baja
3,5,34,1469,334,niños_9_12,baja
4,5,27,1557,297,niños_9_12,baja
4,6,45,1518,282,niños_9_12,baja
3,5,45,1487,285,niños_9_12,baja
2,6,35,1635,311,niños_9_12,baja
4,6,38,1496,279,niños_9_12,baja
2,5,25,1502,307,niños_9_12,baja
4,5,30,1442,250,niños_9_12,baja
3,6,28,1555,321,niños_9_12,baja
3,6,45,1776,241,niños_9_12,baja
2,5,30,1434,296,niños_9_12,baja
4,5,36,1651,209,niños_9_12,baja
2,5,34,1613,257,niños_9_12,baja
4,6,44,1797,246,niños_9_12,baja
4,5,33,1655,371,niños_9_12,baja
4,6,30,1719,287,niños_9_12,baja
2,5,26,1755,229,niños_9_12,baja
3,6,45,1566,302,niños_9_12,baja
4,6,43,1541,324,niños_9_12,baja
3,6,29,1655,245,niños_9_12,baja
3,5,34,1508,273,niños_9_12,baja
2,6,44,1530,246,niños_9_12,baja
2,5,32,1404,369,niños_9_12,baja
4,5,35,1595,279,niños_9_12,baja
2,6,39,1574,297,niños_9_12,baja
2,5,36,1701,267,niños_9_12,baja
3,6,27,1469,292,niños_9_12,baja
2,5,36,1524,366,niños_9_12,baja
4,6,27,1402,387,niños_9_12,baja
3,6,27,1589,227,niños_9_12,baja
3,5,30,1462,291,niños_9_12,baja
2,6,33,1550,359,niños_9_12,baja
2,6,27,1541,322,niños_9_12,baja
2,6,45,1439,315,niños_9_12,baja
4,6,44,1444,374,niños_9_12,baja
2,5,31,1710,392,niños_9_12,baja
3,5,25,1710,377,niños_9_12,baja
3,6,29,1472,330,niños_9_12,baja
3,6,37,1613,312,niños_9_12,baja
2,6,26,1797,202,niños_9_12,baja
3,6,36,1405,317,niños_9_12,baja
2,5,25,1603,267,niños_9_12,baja
2,5,26,1512,265,niños_9_12,baja
2,6,34,1633,221,niños_9_12,baja
2,6,40,1506,287,niños_9_12,baja
2,5,26,1787,223,niños_9_12,baja
2,6,38,1729,289,niños_9_12,baja
3,6,35,1777,382,niños_9_12,baja
2,5,32,1603,375,niños_9_12,baja
4,6,33,1426,232,niños_9_12,baja
3,6,43,1531,244,niños_9_12,baja
3,5,45,1411,397,niños_9_12,baja
2,6,39,1460,387,niños_9_12,baja
4,5,35,1441,213,niños_9_12,baja
3,6,43,1446,264,niños_9_12,baja
4,5,30,1430,362,niños_9_12,baja
2,5,40,1549,392,niños_9_12,baja
4,6,38,1767,302,niños_9_12,baja
3,6,31,1697,265,niños_9_12,baja
4,5,31,1412,333,niños_9_12,baja
3,6,44,1773,395,niños_9_12,baja
2,6,31,1455,372,niños_9_12,baja
4,5,45,1426,323,niños_9_12,baja
4,6,38,1658,397,niños_9_12,baja
4,6,33,1683,387,niños_9_12,baja
4,5,35,1770,254,niños_9_12,baja
4,5,31,1490,205,niños_9_12,baja
3,5,33,1721,223,niños_9_12,baja
3,5,41,1665,301,niños_9_12,baja
4,5,43,1413,282,niños_9_12,baja
4,6,37,1795,308,niños_9_12,baja
2,6,29,1677,298,niños_9_12,baja
4,5,41,1779,301,niños_9_12,baja
3,6,29,1721,231,niños_9_12,baja
3,6,39,1569,276,niños_9_12,baja
2,5,25,1563,385,niños_9_12,baja
4,5,45,1691,254,niños_9_12,baja
2,6,38,1752,225,niños_9_12,baja
4,6,29,1539,376,niños_9_12,baja
2,6,36,1795,334,niños_9_12,baja
2,6,37,1699,291,niños_9_12,baja
4,6,35,1417,269,niños_9_12,baja
3,6,44,1776,329,niños_9_12,baja
4,6,30,1401,244,niños_9_12,baja
3,6,33,1465,359,niños_9_12,baja
2,6,25,1683,295,niños_9_12,baja
4,5,41,1443,368,niños_9_12,baja
2,5,32,1569,231,niños_9_12,baja
3,6,45,1522,396,niños_9_12,baja
2,6,40,1615,323,niños_9_12,baja
2,5,41,1643,203,niños_9_12,baja
2,6,45,1661,241,niños_9_12,baja
4,5,28,1476,346,niños_9_12,baja
2,6,29,1581,255,niños_9_12,baja
3,6,32,1644,335,niños_9_12,baja
2,5,30,1591,397,niños_9_12,baja
2,6,32,1505,300,niños_9_12,baja
2,5,38,1408,307,niños_9_12,baja
2,5,26,1566,229,niños_9_12,baja
3,6,36,1464,315,niños_9_12,baja
3,6,37,1472,306,niños_9_12,baja
2,5,25,1769,319,niños_9_12,baja
3,5,37,1489,362,niños_9_12,baja
3,6,37,1597,362,niños_9_12,baja
3,6,44,1578,209,niños_9_12,baja
4,5,30,1546,341,niños_9_12,baja
2,5,43,1685,332,niños_9_12,baja
2,5,32,1649,357,niños_9_12,baja
3,5,38,1645,221,niños_9_12,baja
3,5,35,1542,209,niños_9_12,baja
4,5,30,1633,208,niños_9_12,baja
4,5,38,1500,400,niños_9_12,baja
4,5,36,1711,257,niños_9_12,baja
3,5,41,1548,370,niños_9_12,baja
4,6,33,1760,296,niños_9_12,baja
4,5,29,1703,363,niños_9_12,baja
2,6,37,1598,361,niños_9_12,baja
2,5,29,1499,289,niños_9_12,baja
4,5,30,1624,238,niños_9_12,baja
2,6,33,1522,290,niños_9_12,baja
2,5,26,1525,250,niños_9_12,baja
2,5,37,1754,263,niños_9_12,baja
2,5,34,1582,315,niños_9_12,baja
2,5,38,1566,204,niños_9_12,baja
4,6,29,1402,290,niños_9_12,baja
4,6,45,1507,331,niños_9_12,baja
4,5,43,1460,290,niños_9_12,baja
4,5,33,1488,298,niños_9_12,baja
2,5,43,1543,229,niños_9_12,baja
3,6,32,1694,310,niños_9_12,baja
3,6,39,1547,276,niños_9_12,baja
4,5,45,1641,363,niños_9_12,baja
4,6,27,1533,292,niños_9_12,baja
4,6,41,1619,367,niños_9_12,baja
3,5,40,1476,268,niños_9_12,baja
4,5,45,1573,368,niños_9_12,baja
2,6,25,1596,258,niños_9_12,baja
3,6,30,1567,371,niños_9_12,baja
3,5,38,1631,225,niños_9_12,baja
4,6,28,1636,378,niños_9_12,baja
4,6,44,1749,201,niños_9_12,baja
4,6,31,1549,369,niños_9_12,baja
2,6,27,1708,318,niños_9_12,baja
4,6,44,1489,374,niños_9_12,baja
4,6,29,1747,297,niños_9_12,baja
2,6,36,1471,263,niños_9_12,baja
3,5,45,1541,223,niños_9_12,baja
4,6,45,1577,257,niños_9_12,baja
3,6,30,1407,394,niños_9_12,baja
3,5,43,1482,210,niños_9_12,baja
4,6,35,1775,397,niños_9_12,baja
2,5,44,1567,346,niños_9_12,baja
4,5,33,1576,386,niños_9_12,baja
3,6,43,1716,307,niños_9_12,baja
3,5,29,1469,394,niños_9_12,baja
3,6,41,1666,224,niños_9_12,baja
2,6,42,1642,380,niños_9_12,baja
2,5,37,1461,387,niños_9_12,baja
3,6,44,1454,376,niños_9_12,baja
2,5,39,1708,286,niños_9_12,baja
2,6,27,1774,323,niños_9_12,baja
4,5,33,1781,339,niños_9_12,baja
2,5,42,1762,227,niños_9_12,baja
2,6,41,1534,241,niños_9_12,baja
2,5,30,1595,306,niños_9_12,baja
2,5,25,1677,399,niños_9_12,baja
3,5,36,1784,219,niños_9_12,baja
4,6,37,1624,250,niños_9_12,baja
3,6,40,1465,205,niños_9_12,baja
2,6,41,1655,376,niños_9_12,baja
2,5,43,1527,264,niños_9_12,baja
2,6,38,1594,209,niños_9_12,baja
4,6,35,1507,220,niños_9_12,baja
4,6,41,1464,391,niños_9_12,baja
4,6,30,1459,381,niños_9_12,baja
4,6,42,1580,341,niños_9_12,baja
3,6,25,1668,246,niños_9_12,baja
3,6,40,1452,328,niños_9_12,baja
4,5,38,1795,349,niños_9_12,baja
4,6,29,1643,297,niños_9_12,baja
2,6,28,1723,309,niños_9_12,baja
3,6,40,1587,389,niños_9_12,baja
3,5,29,1579,225,niños_9_12,baja
3,5,28,1533,260,niños_9_12,baja
2,6,43,1728,263,niños_9_12,baja
4,6,34,1510,380,niños_9_12,baja
2,5,33,1498,387,niños_9_12,baja
2,5,37,1756,387,niños_9_12,baja
4,6,27,1594,398,niños_9_12,baja
4,5,33,1431,247,niños_9_12,baja
4,6,39,1657,263,niños_9_12,baja
4,6,31,1442,249,niños_9_12,baja
3,5,45,1500,309,niños_9_12,baja
3,5,30,1575,262,niños_9_12,baja
2,5,33,1585,328,niños_9_12,baja
4,6,34,1765,309,niños_9_12,baja
2,6,44,1639,357,niños_9_12,baja
4,6,45,1550,369,niños_9_12,baja
4,5,45,1712,295,niños_9_12,baja
3,6,45,1680,300,niños_9_12,baja
3,5,35,1404,332,niños_9_12,baja
3,6,28,1686,224,niños_9_12,baja
4,5,36,1410,394,niños_9_12,baja
2,6,43,1474,368,niños_9_12,baja
4,5,35,1730,349,niños_9_12,baja
4,6,39,1452,258,niños_9_12,baja
3,6,42,1764,226,niños_9_12,baja
2,6,34,1715,389,niños_9_12,baja
4,6,29,1514,376,niños_9_12,baja
4,5,37,1733,366,niños_9_12,baja
4,5,44,1497,256,niños_9_12,baja
2,5,39,1574,212,niños_9_12,baja
4,6,30,1639,358,niños_9_12,baja
2,5,34,1743,290,niños_9_12,baja
2,6,37,1571,312,niños_9_12,baja
2,5,32,1614,299,niños_9_12,baja
4,5,41,1448,305,niños_9_12,baja
4,6,40,1661,378,niños_9_12,baja
3,5,41,1430,212,niños_9_12,baja
4,6,31,1545,251,niños_9_12,baja
4,5,27,1470,363,niños_9_12,baja
3,5,39,1602,234,niños_9_12,baja
4,5,37,1422,215,niños_9_12,baja
4,6,39,1460,324,niños_9_12,baja
3,6,30,1456,376,niños_9_12,baja
2,6,28,1556,351,niños_9_12,baja
4,6,26,1440,358,niños_9_12,baja
2,5,40,1791,237,niños_9_12,baja
2,5,25,1486,216,niños_9_12,baja
2,6,41,1409,281,niños_9_12,baja
2,5,28,1602,273,niños_9_12,baja
4,5,43,1497,298,niños_9_12,baja
4,5,37,1789,389,niños_9_12,baja
4,6,36,1612,353,niños_9_12,baja
3,6,37,1626,318,niños_9_12,baja
3,5,33,1499,235,niños_9_12,baja
3,6,31,1484,341,niños_9_12,baja
2,5,40,1544,201,niños_9_12,baja
4,6,36,1536,288,niños_9_12,baja
2,6,26,1775,310,niños_9_12,baja
2,5,25,1541,353,niños_9_12,baja
2,5,40,1421,331,niños_9_12,baja
3,5,34,1576,265,niños_9_12,baja
3,6,40,1621,272,niños_9_12,baja
2,6,42,1787,396,niños_9_12,baja
2,6,25,1761,211,niños_9_12,baja
4,5,40,1594,371,niños_9_12,baja
2,6,40,1466,273,niños_9_12,baja
4,6,26,1408,217,niños_9_12,baja
4,6,32,1597,205,niños_9_12,baja
2,5,41,1420,251,niños_9_12,baja
2,6,25,1787,297,niños_9_12,baja
3,5,31,1798,361,niños_9_12,baja
4,5,41,1664,382,niños_9_12,baja
3,5,29,1572,335,niños_9_12,baja
2,6,38,1753,379,niños_9_12,baja
4,5,29,1584,260,niños_9_12,baja
3,5,34,1765,245,niños_9_12,baja
3,6,32,1443,363,niños_9_12,baja
3,5,26,1709,322,niños_9_12,baja
3,6,31,1455,355,niños_9_12,baja
3,6,33,1632,233,niños_9_12,baja
4,5,38,1429,323,niños_9_12,baja
4,6,33,1717,386,niños_9_12,baja
2,6,30,1738,269,niños_9_12,baja
4,5,28,1748,305,niños_9_12,baja
4,5,27,1752,210,niños_9_12,baja
4,5,35,1750,337,niños_9_12,baja
2,5,40,1693,200,niños_9_12,baja
2,5,33,1598,285,niños_9_12,baja
3,5,29,1793,296,niños_9_12,baja
4,5,31,1768,350,niños_9_12,baja
4,5,38,1652,388,niños_9_12,baja
3,6,32,1719,332,niños_9_12,baja
3,6,34,1504,218,niños_9_12,baja
4,5,31,1717,341,niños_9_12,baja
2,5,25,1727,306,niños_9_12,baja
3,5,38,1659,373,niños_9_12,baja
2,5,40,1484,390,niños_9_12,baja
3,6,41,1643,246,niños_9_12,baja
4,5,44,1684,389,niños_9_12,baja
2,5,27,1792,388,niños_9_12,baja
4,6,44,1515,305,niños_9_12,baja
4,6,33,1705,385,niños_9_12,baja
3,5,27,1543,360,niños_9_12,baja
4,6,37,1411,339,niños_9_12,baja
2,6,33,1574,263,niños_9_12,baja
3,6,41,1711,280,niños_9_12,baja
4,5,35,1588,346,niños_9_12,baja
2,5,35,1463,231,niños_9_12,baja
4,6,26,1592,216,niños_9_12,baja
4,6,39,1646,243,niños_9_12,baja
2,5,25,1764,335,niños_9_12,baja
3,6,25,1684,309,niños_9_12,baja
2,5,43,1412,260,niños_9_12,baja
4,6,42,1651,249,niños_9_12,baja
4,6,32,1596,313,niños_9_12,baja
4,5,39,1736,271,niños_9_12,baja
2,5,37,1483,379,niños_9_12,baja
3,6,44,1650,278,niños_9_12,baja
4,6,41,1519,400,niños_9_12,baja
4,5,26,1724,247,niños_9_12,baja
2,5,30,1761,387,niños_9_12,baja
4,6,41,1529,264,niños_9_12,baja
2,5,43,1540,381,niños_9_12,baja
3,5,36,1465,313,niños_9_12,baja
2,5,29,1765,319,niños_9_12,baja
4,6,39,1688,296,niños_9_12,baja
4,5,25,1743,394,niños_9_12,baja
4,6,41,1656,215,niños_9_12,baja
3,6,35,1605,253,niños_9_12,baja
3,5,34,1716,295,niños_9_12,baja
3,5,40,1459,263,niños_9_12,baja
2,6,25,1787,274,niños_9_12,baja
3,6,43,1457,207,niños_9_12,baja
4,5,28,1744,297,niños_9_12,baja
4,5,30,1466,386,niños_9_12,baja
4,6,35,1513,296,niños_9_12,baja
4,5,41,1759,343,niños_9_12,baja
4,6,39,1734,265,niños_9_12,baja
2,5,45,1519,220,niños_9_12,baja
3,5,34,1713,395,niños_9_12,baja
2,5,28,1461,300,niños_9_12,baja
2,6,37,1754,336,niños_9_12,baja
4,5,30,1587,232,niños_9_12,baja
4,6,40,1693,257,niños_9_12,baja
4,5,42,1496,277,niños_9_12,baja
3,5,37,1794,300,niños_9_12,baja
4,5,27,1430,222,niños_9_12,baja
2,5,35,1400,319,niños_9_12,baja
2,6,30,1750,366,niños_9_12,baja
4,5,27,1745,333,niños_9_12,baja
4,5,32,1671,389,niños_9_12,baja
3,5,41,1762,270,niños_9_12,baja
2,6,31,1668,371,niños_9_12,baja
4,5,44,1443,397,niños_9_12,baja
3,6,33,1537,363,niños_9_12,baja
2,6,25,1785,253,niños_9_12,baja
2,6,35,1722,272,niños_9_12,baja
3,6,39,1541,305,niños_9_12,baja
2,6,39,1525,269,niños_9_12,baja
2,6,39,1702,256,niños_9_12,baja
2,5,26,1533,211,niños_9_12,baja
4,5,29,1517,219,niños_9_12,baja
4,6,44,1635,389,niños_9_12,baja
4,5,29,1556,321,niños_9_12,baja
3,6,37,1644,276,niños_9_12,baja
4,6,34,1631,370,niños_9_12,baja
2,5,36,1781,254,niños_9_12,baja
2,6,26,1666,308,niños_9_12,baja
2,6,31,1620,356,niños_9_12,baja
4,5,37,1667,239,niños_9_12,baja
4,5,42,1492,365,niños_9_12,baja
2,6,41,1490,254,niños_9_12,baja
2,6,26,1492,266,niños_9_12,baja
4,6,38,1765,264,niños_9_12,baja
4,6,36,1402,382,niños_9_12,baja
2,5,43,1518,218,niños_9_12,baja
3,6,28,1507,274,niños_9_12,baja
2,6,44,1547,206,niños_9_12,baja
2,6,42,1663,383,niños_9_12,baja
2,5,32,1413,304,niños_9_12,baja
4,5,28,1434,287,niños_9_12,baja
3,6,30,1529,275,niños_9_12,baja
4,6,39,1689,383,niños_9_12,baja
4,6,43,1762,389,niños_9_12,baja
4,5,30,1550,299,niños_9_12,baja
4,5,26,1719,239,niños_9_12,baja
2,6,34,1499,367,niños_9_12,baja
2,5,43,1698,371,niños_9_12,baja
4,5,42,1540,322,niños_9_12,baja
3,5,29,1436,214,niños_9_12,baja
2,6,38,1640,267,niños_9_12,baja
4,6,41,1723,262,niños_9_12,baja
3,5,29,1546,380,niños_9_12,baja
4,6,41,1787,246,niños_9_12,baja
3,5,39,1450,340,niños_9_12,baja
2,5,42,1709,207,niños_9_12,baja
4,6,33,1492,238,niños_9_12,baja
4,6,40,1725,206,niños_9_12,baja
3,5,34,1425,267,niños_9_12,baja
4,5,26,1582,261,niños_9_12,baja
4,6,30,1569,323,niños_9_12,baja
4,6,43,1516,349,niños_9_12,baja
4,5,38,1729,282,niños_9_12,baja
4,6,37,1628,378,niños_9_12,baja
3,6,34,1530,253,niños_9_12,baja
4,5,39,1753,371,niños_9_12,baja
3,6,42,1491,364,niños_9_12,baja
4,5,26,1740,281,niños_9_12,baja
2,6,34,1708,242,niños_9_12,baja
4,5,41,1782,230,niños_9_12,baja
2,5,39,1584,246,niños_9_12,baja
3,6,36,1631,400,niños_9_12,baja
4,5,36,1543,368,niños_9_12,baja
2,5,33,1704,397,niños_9_12,baja
2,6,37,1415,242,niños_9_12,baja
3,6,34,1766,344,niños_9_12,baja
2,6,35,1596,378,niños_9_12,baja
2,5,44,1514,259,niños_9_12,baja
2,6,27,1446,299,niños_9_12,baja
3,5,39,1782,368,niños_9_12,baja
3,6,28,1726,282,niños_9_12,baja
4,6,39,1710,280,niños_9_12,baja
3,5,33,1428,285,niños_9_12,baja
4,6,27,1407,251,niños_9_12,baja
2,6,26,1729,276,niños_9_12,baja
3,5,34,1675,296,niños_9_12,baja
3,6,40,1636,281,niños_9_12,baja
4,5,26,1569,310,niños_9_12,baja
4,6,44,1739,285,niños_9_12,baja
2,5,39,1734,310,niños_9_12,baja
2,6,33,1663,217,niños_9_12,baja
3,6,33,1731,203,niños_9_12,baja
4,5,29,1473,248,niños_9_12,baja
4,5,32,1412,392,niños_9_12,baja
4,5,29,1691,336,niños_9_12,baja
2,6,39,1556,310,niños_9_12,baja
4,5,31,1591,390,niños_9_12,baja
3,5,43,1599,320,niños_9_12,baja
3,5,42,1407,271,niños_9_12,baja
4,6,26,1755,208,niños_9_12,baja
3,6,25,1792,278,niños_9_12,baja
3,5,42,1778,325,niños_9_12,baja
3,6,42,1506,311,niños_9_12,baja
3,5,27,1697,323,niños_9_12,baja
4,6,37,1519,290,niños_9_12,baja
4,5,33,1770,213,niños_9_12,baja
2,5,42,1603,298,niños_9_12,baja
2,5,45,1776,217,niños_9_12,baja
2,6,38,1650,350,niños_9_12,baja
2,5,43,1673,211,niños_9_12,baja
2,6,35,1730,336,niños_9_12,baja
2,5,33,1653,387,niños_9_12,baja
3,5,25,1543,351,niños_9_12,baja
2,5,31,1678,318,niños_9_12,baja
3,6,33,1738,269,niños_9_12,baja
3,5,32,1582,301,niños_9_12,baja
4,5,37,1688,271,niños_9_12,baja
3,6,26,1576,293,niños_9_12,baja
4,5,33,1497,309,niños_9_12,baja
4,5,36,1434,299,niños_9_12,baja
4,6,33,1788,247,niños_9_12,baja
3,5,29,1717,248,niños_9_12,baja
4,6,34,1450,397,niños_9_12,baja
2,5,26,1446,244,niños_9_12,baja
3,6,38,1521,347,niños_9_12,baja
2,6,25,1692,219,niños_9_12,baja
3,6,30,1709,244,niños_9_12,baja
4,6,41,1686,284,niños_9_12,baja
4,6,29,1502,264,niños_9_12,baja
3,6,33,1674,280,niños_9_12,baja
2,6,37,1458,376,niños_9_12,baja
4,6,40,1672,391,niños_9_12,baja
3,6,33,1585,298,niños_9_12,baja
3,6,33,1709,272,niños_9_12,baja
3,5,42,1473,216,niños_9_12,baja
3,6,44,1462,316,niños_9_12,baja
4,6,27,1440,373,niños_9_12,baja
4,5,40,1514,372,niños_9_12,baja
3,5,31,1629,396,niños_9_12,baja
4,6,31,1798,287,niños_9_12,baja
3,6,28,1476,295,niños_9_12,baja
2,5,25,1409,248,niños_9_12,baja
2,6,32,1651,208,niños_9_12,baja
2,5,29,1710,278,niños_9_12,baja
4,6,44,1767,215,niños_9_12,baja
3,6,28,1654,292,niños_9_12,baja
4,6,33,1560,277,niños_9_12,baja
2,5,39,1424,206,niños_9_12,baja
4,5,35,1668,374,niños_9_12,baja
3,6,36,1791,319,niños_9_12,baja
2,5,42,1599,206,niños_9_12,baja
2,5,42,1781,245,niños_9_12,baja
4,6,25,1583,322,niños_9_12,baja
2,5,28,1749,279,niños_9_12,baja
3,5,43,1672,237,niños_9_12,baja
3,6,40,1555,291,niños_9_12,baja
4,5,36,1588,344,niños_9_12,baja
2,5,37,1674,321,niños_9_12,baja
3,5,26,1421,206,niños_9_12,baja
4,5,28,1714,238,niños_9_12,baja
4,6,40,1757,344,niños_9_12,baja
3,5,29,1531,244,niños_9_12,baja
3,6,31,1653,327,niños_9_12,baja
4,5,39,1790,207,niños_9_12,baja
4,5,41,1558,375,niños_9_12,baja
4,5,26,1551,354,niños_9_12,baja
4,6,39,1548,306,niños_9_12,baja
3,6,42,1756,310,niños_9_12,baja
3,6,32,1546,316,niños_9_12,baja
2,6,34,1769,305,niños_9_12,baja
4,6,45,1739,209,niños_9_12,baja
3,5,42,1742,215,niños_9_12,baja
2,6,33,1440,400,niños_9_12,baja
2,6,30,1454,365,niños_9_12,baja
2,6,41,1636,240,niños_9_12,baja
4,6,35,1774,225,niños_9_12,baja
3,6,28,1454,315,niños_9_12,baja
2,6,43,1546,268,niños_9_12,baja
4,5,45,1478,337,niños_9_12,baja
3,6,43,1480,219,niños_9_12,baja
4,5,28,1529,375,niños_9_12,baja
2,5,34,1543,259,niños_9_12,baja
3,6,38,1474,289,niños_9_12,baja
4,6,38,1614,342,niños_9_12,baja
3,5,42,1650,345,niños_9_12,baja
2,6,25,1730,329,niños_9_12,baja
2,5,40,1423,270,niños_9_12,baja
2,5,38,1620,396,niños_9_12,baja
4,5,42,1793,274,niños_9_12,baja
2,6,25,1706,237,niños_9_12,baja
4,6,32,1756,205,niños_9_12,baja
2,6,29,1521,227,niños_9_12,baja
3,6,35,1448,369,niños_9_12,baja
4,6,35,1592,274,niños_9_12,baja
2,5,44,1607,213,niños_9_12,baja
4,5,31,1500,353,niños_9_12,baja
2,5,41,1708,371,niños_9_12,baja
2,5,26,1705,268,niños_9_12,baja
3,5,29,1420,211,niños_9_12,baja
4,5,32,1624,224,niños_9_12,baja
3,5,37,1491,283,niños_9_12,baja
3,6,38,1679,348,niños_9_12,baja
2,6,34,1761,383,niños_9_12,baja
2,5,39,1404,301,niños_9_12,baja
3,6,31,1692,270,niños_9_12,baja
3,5,34,1695,387,niños_9_12,baja
4,5,39,1740,324,niños_9_12,baja
4,6,29,1511,298,niños_9_12,baja
4,5,34,1576,316,niños_9_12,baja
4,6,26,1732,316,niños_9_12,baja
4,5,34,1566,387,niños_9_12,baja
3,5,37,1716,280,niños_9_12,baja
2,5,42,1635,329,niños_9_12,baja
4,5,41,1507,294,niños_9_12,baja
2,6,38,1473,332,niños_9_12,baja
4,6,38,1427,299,niños_9_12,baja
2,6,30,1733,392,niños_9_12,baja
2,5,25,1425,359,niños_9_12,baja
4,6,34,1640,203,niños_9_12,baja
4,6,27,1734,235,niños_9_12,baja
4,5,34,1472,307,niños_9_12,baja
4,6,29,1443,235,niños_9_12,baja
2,6,31,1776,311,niños_9_12,baja
4,6,45,1750,311,niños_9_12,baja
3,5,38,1727,333,niños_9_12,baja
2,6,41,1775,230,niños_9_12,baja
2,6,37,1772,334,niños_9_12,baja
